GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population
0500000US13189,"McDuffie County, Georgia",13189,21404,9883,547,778,711,459,137,256,110,237,836,515,759,377,519,734,613,331,406,154,378,541,374,57,54,11521,833,590,892,513,246,24,104,564,648,640,791,466,652,731,899,284,423,416,314,513,442,187,349,21404,11470,8547,0,91,244,569,483,24,459,14403,133,0,0,44,0,13,14,0,120,63,189,449,402,431,386,4491,1336,1134,1853,1182,1255,680,101,127,47327.0,21155,4010,1660,67,35,521,162,69,110,85,250,21,115,108,85,32,2350,332,0,228,77,101,105,227,266,258,293,322,52,89,17145,8040,480,47,493,231,100,171,632,1034,1075,1132,1225,988,432,9105,501,67,758,349,84,223,711,1022,993,1090,1279,1180,848,16699,9424,9342,8752,590,82,7275,9371,GEORGIA,MCDUFFIE,10455,4168.0,6169.0,0,0.3986609277857484,21404,47327.0,9371,9424,590,4010,1255,680,101,127,11470,8547,91,0.10105587740609231,0.18734815922257522,0.06260611205432937,0.5358811437114558,0.39931788450756867,0.004251541767893852,9.971379818579047
0500000US13191,"McIntosh County, Georgia",13191,14217,7128,294,213,627,241,142,53,56,171,481,266,387,303,435,485,711,270,193,120,313,682,546,109,30,7089,122,376,337,106,60,13,33,164,576,334,403,200,636,469,533,267,471,291,613,451,366,62,206,14217,8863,4920,13,240,0,0,181,11,170,11209,32,0,0,0,0,0,0,0,28,11,27,118,350,648,299,3470,857,1005,1645,763,1274,443,119,120,56262.0,14022,2097,1047,24,0,183,26,14,0,128,160,10,147,237,59,59,1050,13,0,95,17,23,27,96,235,90,116,104,124,110,11925,5925,168,21,469,141,136,91,288,572,659,764,934,1056,626,6000,109,9,397,174,22,34,167,670,507,989,1167,1231,524,12053,6699,6561,6292,269,138,5354,9631,GEORGIA,MCINTOSH,6696,2612.0,4016.0,0,0.3900836320191159,14217,56262.0,9631,6699,269,2097,1274,443,119,120,8863,4920,240,0.1375817683055497,0.14749947246254483,0.04015524705179878,0.6234085953436027,0.3460645705845115,0.01688119856509812,9.562264046489428
0500000US13193,"Macon County, Georgia",13193,13107,6947,269,279,409,146,89,126,19,409,747,622,548,426,454,454,477,209,221,89,191,435,160,121,47,6160,380,416,257,325,222,168,93,100,325,314,287,322,330,444,467,163,345,209,178,342,134,176,163,13107,4400,8111,0,11,0,458,127,0,127,9400,82,0,0,0,10,95,26,66,84,59,358,393,680,525,223,2316,735,534,1726,538,582,268,31,69,31910.0,10994,3148,1182,170,37,129,70,25,32,115,29,136,128,193,89,29,1966,299,27,198,72,17,117,212,249,182,171,201,70,151,7846,3787,99,20,315,117,41,48,264,446,536,547,513,559,282,4059,81,81,241,45,73,118,371,390,424,603,770,635,227,10941,4872,4872,4424,448,0,6069,6101,GEORGIA,MACON,4662,2857.0,1783.0,1,0.6128271128271128,13107,31910.0,6101,4872,448,3148,582,268,31,69,4400,8111,11,0.07248035400930801,0.24017700465400169,0.09195402298850575,0.33569848172732125,0.6188296330205234,0.0008392462043183033,9.480978009818704
0500000US13195,"Madison County, Georgia",13195,29624,14456,826,1086,898,532,335,283,232,332,921,843,963,791,1103,967,1197,337,517,411,507,558,556,201,60,15168,861,977,1101,524,219,247,239,506,920,804,1030,958,1051,955,1257,381,478,423,416,715,465,268,373,29624,24771,2614,62,377,0,1105,695,37,658,20426,300,0,4,84,80,11,10,71,30,260,471,332,760,458,540,5755,1547,1053,2784,1950,2074,1572,217,63,51142.0,29361,5852,2320,115,60,312,152,51,39,108,250,475,168,405,160,25,3532,287,192,569,124,45,97,323,576,399,452,223,116,129,23509,12007,706,143,810,494,127,315,1057,1494,1251,1874,1637,1307,792,11502,548,57,743,388,123,259,888,1138,1583,1549,1885,1430,911,23529,14497,14497,13587,910,0,9032,12032,GEORGIA,MADISON,14937,3411.0,11326.0,0,0.2283591082546696,29624,51142.0,12032,14497,910,5852,2074,1572,217,63,24771,2614,377,0.13252768025924927,0.19754253308128544,0.06277160791887977,0.8361801242236024,0.08823926546043748,0.012726167971914663,10.296373878437432
0500000US13197,"Marion County, Georgia",13197,8450,4022,188,310,112,252,66,34,44,116,263,158,312,123,299,242,448,90,164,111,87,346,176,43,38,4428,229,353,311,160,220,6,20,69,192,191,209,300,262,288,392,149,141,88,93,392,159,149,55,8450,5090,2578,11,101,35,395,240,117,123,5960,114,0,0,0,74,0,15,0,63,33,101,176,256,187,176,1777,450,278,1025,434,588,159,42,12,52450.0,8329,1182,481,84,0,77,0,0,0,10,100,25,26,83,42,34,701,39,0,68,38,0,0,157,109,0,57,151,40,42,7147,3485,104,116,224,0,85,167,250,308,399,510,605,498,219,3662,190,18,304,209,41,119,158,274,509,493,531,525,291,6821,3518,3518,3291,227,0,3303,4225,GEORGIA,MARION,3624,1311.0,2275.0,0,0.3617549668874172,8450,52450.0,4225,3518,227,1182,588,159,42,12,5090,2578,101,0.09479289940828402,0.13988165680473372,0.06452529846503695,0.6023668639053255,0.3050887573964497,0.01195266272189349,9.042040056544483
0500000US13199,"Meriwether County, Georgia",13199,21080,10185,660,454,810,443,309,112,88,371,650,557,539,515,559,716,825,217,489,341,332,466,438,228,66,10895,578,435,779,345,361,178,55,229,677,594,642,601,641,725,751,240,636,488,421,462,433,158,466,21080,12213,8501,13,52,0,150,151,11,140,14873,154,26,36,10,0,14,35,10,78,32,276,323,771,696,296,4885,1102,995,2725,806,1009,513,62,19,40769.0,20923,4378,1846,142,6,120,175,77,72,191,118,84,289,337,162,73,2532,195,8,154,140,13,10,211,392,200,269,473,307,160,16545,8246,480,70,564,306,122,161,689,1089,970,986,1194,968,647,8299,383,19,493,398,23,295,600,879,1043,1097,1149,1061,859,17121,8766,8764,8273,491,2,8355,10047,GEORGIA,MERIWETHER,10877,4287.0,6524.0,0,0.3941344120621495,21080,40769.0,10047,8766,491,4378,1009,513,62,19,12213,8501,52,0.07604364326375712,0.20768500948766602,0.05601186402007757,0.5793643263757116,0.40327324478178367,0.0024667931688804553,9.956127439860307
0500000US13201,"Miller County, Georgia",13201,5725,2764,198,125,242,136,67,10,34,88,215,137,91,190,187,146,189,50,113,108,65,99,102,60,112,2961,158,96,260,105,34,14,17,153,160,159,139,253,153,157,220,54,116,148,73,150,137,101,104,5725,3878,1777,12,6,28,0,24,0,24,3988,57,0,0,0,0,9,5,0,18,13,27,50,146,136,123,1021,150,195,774,521,445,227,20,51,49771.0,5554,1127,417,0,0,56,45,11,36,25,34,22,16,38,45,89,710,93,0,32,114,19,11,10,81,125,55,73,61,36,4427,2240,198,50,119,97,38,51,167,279,241,303,295,227,175,2187,65,5,102,91,3,72,208,238,262,255,311,303,272,4575,2497,2497,2322,175,0,2078,2759,GEORGIA,MILLER,2835,749.0,2066.0,0,0.2641975308641975,5725,49771.0,2759,2497,175,1127,445,227,20,51,3878,1777,6,0.12978165938864628,0.19685589519650656,0.07008410092110533,0.6773799126637554,0.31039301310043665,0.0010480349344978166,8.65277248565806
0500000US13205,"Mitchell County, Georgia",13205,22072,11403,630,684,827,206,154,318,103,517,902,695,1098,769,664,798,675,271,482,313,310,418,249,189,131,10669,607,595,716,601,150,43,189,363,671,614,592,613,662,674,618,347,500,348,269,542,517,310,128,22072,10619,10159,76,100,55,296,767,59,708,15369,218,0,0,4,5,21,6,96,71,99,230,466,921,824,121,4092,1904,938,2397,1165,1143,334,201,113,39404.0,19687,5187,2001,294,46,428,98,38,58,266,138,132,111,194,168,30,3186,243,37,299,78,156,114,286,439,428,391,360,201,154,14500,7225,285,51,638,247,62,44,697,898,1241,923,846,758,535,7275,295,55,515,327,146,185,459,831,777,936,1100,937,712,17610,9178,9178,8180,998,0,8432,9086,GEORGIA,MITCHELL,8963,3995.0,4935.0,0,0.4457212986723195,22072,39404.0,9086,9178,998,5187,1143,334,201,113,10619,10159,100,0.08114353026458862,0.23500362450163104,0.10873828720854217,0.48110728524827834,0.4602664008698804,0.004530627038782167,10.002110421141213
0500000US13207,"Monroe County, Georgia",13207,27455,13863,792,815,894,617,429,241,193,571,678,713,855,765,953,985,1211,239,623,588,295,610,448,288,60,13592,602,661,969,459,218,114,207,465,704,780,894,710,954,960,947,345,819,407,462,700,397,391,427,27455,20224,6254,49,172,0,210,546,131,415,19208,184,0,0,0,34,74,35,0,6,38,295,302,699,573,286,5390,1125,1071,2760,1227,2537,1724,500,348,60491.0,26262,4074,2183,218,55,89,30,12,128,289,132,468,324,214,140,84,1891,18,0,334,26,0,18,116,281,376,201,280,124,117,22188,10697,574,107,701,661,107,296,902,1103,965,1480,1814,1331,656,11491,584,167,624,466,105,336,888,1203,1228,1710,1823,1417,940,22498,12529,12516,12054,462,13,9969,11192,GEORGIA,MONROE,15592,4384.0,11060.0,0,0.2811698306824012,27455,60491.0,11192,12529,462,4074,2537,1724,500,348,20224,6254,172,0.1860863230741213,0.14838827171735566,0.03687445127304653,0.7366235658350028,0.22779093061373157,0.0062647969404480055,10.220340002287688
0500000US13209,"Montgomery County, Georgia",13209,9069,4554,227,206,357,98,339,85,83,151,236,301,248,265,337,374,322,112,144,114,126,222,83,55,69,4515,233,319,203,203,162,100,84,190,226,253,226,323,255,279,293,131,182,100,144,233,180,149,47,9069,6099,2379,0,35,0,453,103,11,92,6029,76,0,1,0,0,19,21,0,9,6,144,122,345,219,43,1947,350,369,785,580,546,334,91,22,45230.0,8259,1363,474,37,0,61,48,0,10,33,35,21,38,90,95,6,889,41,53,49,13,8,47,104,55,122,69,142,88,98,6896,3457,190,33,248,168,46,42,383,399,318,614,456,367,193,3439,188,34,342,31,35,113,291,424,427,465,458,382,249,7435,3691,3688,3400,288,3,3744,4000,GEORGIA,MONTGOMERY,3966,979.0,2960.0,0,0.2468482097831568,9069,45230.0,4000,3691,288,1363,546,334,91,22,6099,2379,35,0.10949388025140588,0.15029220421215128,0.07802763478732051,0.6725107509096924,0.26232219649354943,0.0038593009152056456,9.112727543109182
0500000US13211,"Morgan County, Georgia",13211,18832,9264,555,764,649,333,234,45,125,329,543,349,626,316,850,582,663,313,317,281,270,481,323,219,97,9568,388,631,479,449,220,116,40,131,696,512,583,553,610,716,677,291,399,341,298,535,376,341,186,18832,13751,4562,11,13,0,262,233,1,232,13344,221,0,0,23,0,36,6,0,17,62,213,142,256,318,209,4257,630,592,2196,939,1811,973,362,81,68669.0,18563,1426,556,79,33,10,32,31,26,43,32,52,51,94,54,19,870,52,0,91,4,0,0,110,101,169,45,70,196,32,17137,8522,463,109,741,421,107,169,655,828,882,1381,1199,962,605,8615,332,249,468,280,69,380,397,1107,967,1276,1283,966,841,15159,9297,9297,9020,277,0,5862,7866,GEORGIA,MORGAN,11707,3355.0,8230.0,0,0.2865806782267019,18832,68669.0,7866,9297,277,1426,1811,973,362,81,13751,4562,13,0.171357264231096,0.07572217502124044,0.0297945573841024,0.7301932880203909,0.24224723874256585,0.0006903143585386576,9.843365929194746
0500000US13213,"Murray County, Georgia",13213,39789,19563,1249,1363,1441,909,486,291,177,726,1417,1100,997,1421,1344,1527,1787,275,495,369,670,648,533,275,63,20226,1234,1290,1466,871,467,174,246,790,1277,1255,1078,1395,1522,1417,1292,417,771,486,623,880,594,402,279,39789,38188,341,68,153,0,184,855,379,476,26609,845,0,17,23,23,179,91,156,723,236,606,1157,1211,1161,951,6857,2248,1772,3586,1943,1967,621,171,65,51133.0,39202,6285,2608,291,6,372,370,109,171,107,159,435,247,175,137,29,3677,351,106,503,120,101,112,366,509,538,327,300,153,191,32917,16638,907,117,1254,583,106,520,1544,2302,1961,2604,2366,1550,824,16279,815,182,1070,649,317,341,1304,2023,1930,2605,2180,1819,1044,31113,19057,19055,17817,1238,2,12056,16189,GEORGIA,MURRAY,15389,2302.0,12943.0,0,0.1495873676002339,39789,51133.0,16189,19057,1238,6285,1967,621,171,65,38188,341,153,0.07097438990675815,0.15795822966146422,0.06496300571968305,0.9597627484983287,0.008570207846389706,0.0038452838724270526,10.591370903420975
0500000US13215,"Muscogee County, Georgia",13215,195418,95237,7164,6727,7104,3933,3133,1531,1182,4584,8605,7470,6695,5263,5379,5201,5629,2426,2821,1817,1978,2770,1650,1116,1059,100181,6882,6557,6546,3445,2403,1306,1529,3756,8123,7513,6981,5805,5872,5852,5942,3107,3011,2183,2669,3763,2459,1787,2690,195418,82986,90798,608,4842,292,5570,10322,3132,7190,127636,1662,46,53,28,12,92,209,119,582,518,1210,1760,3374,2807,2657,27364,6412,9093,22820,11727,20940,10277,2362,1512,47418.0,188353,37752,17417,2574,384,2745,1061,268,451,1957,2154,1379,1252,1702,999,491,20335,2273,376,2374,748,179,327,1859,3481,2294,1958,2159,1284,1023,150601,72254,4402,828,5561,3175,1135,1911,5498,13016,10116,9005,8918,5426,3263,78347,4604,829,5840,2627,1038,1887,6416,12113,10455,9722,9840,7271,5705,151808,92638,86178,78784,7394,6460,59170,85012,GEORGIA,MUSCOGEE,80543,49529.0,30049.0,1,0.6149386042238307,195418,47418.0,85012,92638,7394,37752,20940,10277,2362,1512,82986,90798,4842,0.17956892404998517,0.19318588871035422,0.07981605820505625,0.4246589362290065,0.4646347828756819,0.024777656101280333,12.18290125030174
0500000US13217,"Newton County, Georgia",13217,109835,51904,3442,3894,4389,2914,1942,835,686,1981,3313,2972,3779,2600,3548,3573,3247,1274,1464,863,1369,1743,875,583,618,57931,3529,4074,3929,2504,1705,906,912,1848,3620,3555,4132,3749,4363,3972,3399,1510,2017,1572,1508,1958,1452,792,925,109835,52841,50373,307,1320,78,1904,3012,597,2415,70345,1173,0,0,0,13,127,16,98,442,333,402,1417,1830,1887,1305,19239,3556,5044,12692,6096,8748,4620,813,494,59178.0,108132,16172,7043,705,162,1108,329,168,403,998,720,677,593,849,212,119,9129,784,107,1061,400,182,185,890,1460,1062,1085,1004,603,306,91960,43967,2711,453,3694,2426,1157,1168,4094,5448,5607,6446,5105,3731,1927,47993,2674,985,3491,1684,842,1291,4305,5672,6797,7229,5914,4386,2723,84225,53196,53124,49853,3271,72,31029,39737,GEORGIA,NEWTON,54239,29794.0,23869.0,1,0.5493095374177253,109835,59178.0,39737,53196,3271,16172,8748,4620,813,494,52841,50373,1320,0.13360950516684117,0.14723904037874994,0.06148958568313407,0.48109436882596623,0.45862430008649335,0.012018027040560842,11.606743623172779
0500000US13219,"Oconee County, Georgia",13219,39194,19358,1129,1778,1433,1068,622,401,131,463,784,832,1042,1504,1493,1371,1277,466,767,367,652,796,434,200,348,19836,960,1486,1604,929,472,267,387,353,762,1048,1562,1322,1524,1414,1329,452,858,388,591,869,636,476,147,39194,34380,1927,40,1594,34,141,1078,287,791,25711,95,25,0,16,29,38,34,12,0,56,63,152,220,357,206,4282,770,1286,3169,1902,6171,3632,1736,1460,95064.0,38908,2406,1027,181,103,134,81,0,0,68,167,20,37,124,62,50,1379,48,148,120,58,0,64,295,173,104,88,149,53,79,36502,18177,948,192,1928,744,291,777,1533,1415,2509,2811,2365,1744,920,18325,902,205,1816,709,228,637,1184,1621,2762,2842,2475,1772,1172,30285,19846,19840,19259,581,6,10439,14578,GEORGIA,OCONEE,25168,8162.0,16595.0,0,0.3243006993006993,39194,95064.0,14578,19846,581,2406,6171,3632,1736,1460,34380,1927,1594,0.3316579068224728,0.061386946981680866,0.029275420739695655,0.8771750778180334,0.049165688625810076,0.040669490228096135,10.576304466622823
0500000US13221,"Oglethorpe County, Georgia",13221,15040,7645,452,587,517,344,302,82,68,285,376,337,478,480,496,520,598,257,293,131,339,256,178,215,54,7395,370,462,383,197,240,24,66,198,433,393,495,399,544,560,685,143,266,127,314,412,329,233,122,15040,11948,2578,3,49,0,115,347,8,339,10463,149,0,17,0,0,0,46,4,47,32,225,396,378,157,275,3393,588,594,1088,1025,1129,657,89,174,52816.0,14905,1830,818,64,0,135,95,60,64,55,66,75,94,89,10,11,1012,44,10,108,84,0,36,107,116,152,128,76,92,59,13075,6753,388,121,405,348,91,125,662,628,871,918,1051,712,433,6322,326,35,497,103,87,74,421,702,742,976,1018,761,580,12031,7609,7576,7181,395,33,4422,6706,GEORGIA,OGLETHORPE,8131,2436.0,5593.0,0,0.2995941458615176,15040,52816.0,6706,7609,395,1830,1129,657,89,174,11948,2578,49,0.13623670212765956,0.12167553191489362,0.051912209225916675,0.7944148936170212,0.1714095744680851,0.0032579787234042553,9.618535084655214
0500000US13223,"Paulding County, Georgia",13223,164440,80099,5419,5045,7463,3934,1935,1288,748,2926,5563,4922,6530,5067,6578,5955,5078,1906,2120,1387,1733,1995,1551,566,390,84341,5106,5311,6871,4010,1827,1086,1220,2759,5572,5711,6113,6126,6809,6147,5039,1863,2640,1992,1959,2544,1625,954,1057,164440,120380,33067,362,1768,35,2019,6809,1582,5227,107492,702,16,16,130,25,23,90,27,735,138,1078,1055,2016,2682,1506,27026,5856,8392,20506,9788,17299,6409,1090,887,74154.0,163329,11326,4769,469,128,631,402,104,102,362,269,475,675,672,341,139,6557,197,162,666,464,92,493,656,650,706,966,623,530,352,152003,74732,4950,715,6634,3935,1011,2695,6456,10050,10990,11794,8390,4774,2338,77271,4876,620,6473,3507,1001,2417,6224,10616,11526,11985,8908,5942,3176,127017,84440,84167,80574,3593,273,42577,58077,GEORGIA,PAULDING,85385,29704.0,54525.0,0,0.3478831176436142,164440,74154.0,58077,84440,3593,11326,17299,6409,1090,887,120380,33067,1768,0.15619678910240817,0.06887618584286062,0.042550923732828046,0.7320603259547556,0.2010885429335928,0.010751641936268548,12.010307122238762
0500000US13225,"Peach County, Georgia",13225,27502,13330,676,728,942,627,693,365,325,471,837,811,728,769,824,784,1185,430,273,368,423,403,368,104,196,14172,798,667,895,374,975,293,251,478,884,820,658,976,774,870,1132,338,510,328,552,562,332,364,341,27502,13469,12231,122,236,49,950,445,100,345,17944,438,7,0,7,0,39,0,46,192,142,198,336,705,349,341,4593,1088,881,2680,1952,1890,1709,235,116,50267.0,25736,5372,2418,245,0,265,128,197,79,377,132,299,255,168,153,120,2954,240,0,190,93,89,48,393,457,413,268,353,317,93,20364,10168,431,180,686,389,107,244,776,1495,1198,1353,1720,1041,548,10196,558,219,580,466,76,155,635,1242,1221,1376,1624,1119,925,22327,12380,12246,11059,1187,134,9947,11843,GEORGIA,PEACH,12545,5920.0,6502.0,0,0.4719011558389797,27502,50267.0,11843,12380,1187,5372,1890,1709,235,116,13469,12231,236,0.14362591811504619,0.1953312486364628,0.09588045234248789,0.4897462002763435,0.44473129226965313,0.00858119409497491,10.222050368613774
0500000US13227,"Pickens County, Georgia",13227,32002,15841,810,823,1102,627,371,130,110,534,981,797,945,774,1022,1171,1388,533,474,345,721,1049,759,235,140,16161,739,867,858,559,305,102,167,495,968,839,710,1055,1011,1165,1345,487,770,637,788,868,758,366,302,32002,27983,525,265,92,0,7,3130,337,2793,23403,205,0,0,0,0,0,9,31,104,95,380,735,600,413,347,6359,1428,1180,4032,2179,3411,1328,287,280,68365.0,31738,3706,1619,349,34,215,17,18,96,101,199,186,80,129,145,50,2087,128,0,361,119,31,70,73,382,237,137,174,232,143,28032,14101,461,69,1058,532,101,406,1022,1551,1499,2108,2256,1954,1084,13931,611,152,682,365,79,375,987,1414,1528,2033,2428,2035,1242,26572,15294,15236,14539,697,58,11278,14095,GEORGIA,PICKENS,17116,2808.0,14075.0,0,0.1640570226688478,32002,68365.0,14095,15294,697,3706,3411,1328,287,280,27983,525,92,0.1658021373664146,0.11580526217111431,0.04557342748790375,0.8744140991188051,0.01640522467345791,0.002874820323729767,10.373584927387608
0500000US13229,"Pierce County, Georgia",13229,19336,9676,660,605,950,373,251,220,55,212,522,524,659,450,781,720,607,302,305,84,360,436,261,274,65,9660,654,487,737,341,338,150,34,248,594,584,660,585,612,647,613,229,314,270,314,441,495,232,81,19336,16569,1953,63,0,0,556,195,91,104,13021,48,0,0,0,0,53,5,65,139,105,294,325,400,417,232,4585,1036,1095,1069,1414,938,598,143,60,48969.0,19183,3542,1692,275,45,182,275,38,41,102,138,134,73,203,101,85,1850,254,0,270,66,2,29,257,307,288,71,118,91,97,15641,7868,377,44,683,326,84,202,636,863,968,1422,999,759,505,7773,400,100,409,379,93,217,513,871,957,1184,1026,923,701,15026,8423,8381,7958,423,42,6603,8238,GEORGIA,PIERCE,9048,1100.0,7899.0,0,0.1215738284703801,19336,48969.0,8238,8423,423,3542,938,598,143,60,16569,1953,0,0.08993587091435665,0.18318163011998345,0.05021963670901104,0.8568990484071163,0.10100330988829127,0.0,9.869775638050593
0500000US13231,"Pike County, Georgia",13231,18565,9088,498,590,730,459,289,108,172,198,506,520,468,620,714,657,892,119,208,148,304,361,137,249,141,9477,400,549,609,493,265,109,73,332,595,621,533,732,675,683,663,234,324,167,357,330,302,192,239,18565,16349,1644,0,71,0,181,320,17,303,12691,123,0,0,0,24,4,0,14,63,58,193,218,372,273,289,3765,1029,787,2022,988,1372,698,260,139,68138.0,18174,1681,689,58,9,44,70,20,29,58,52,112,63,47,75,52,992,53,20,32,45,34,2,195,142,96,134,75,87,77,16493,8271,362,92,668,418,22,388,709,955,976,1302,1172,732,475,8222,330,58,719,250,130,317,575,997,1141,1187,1120,767,631,14976,8488,8488,8062,426,0,6488,7070,GEORGIA,PIKE,10720,1505.0,9127.0,0,0.1403917910447761,18565,68138.0,7070,8488,426,1681,1372,698,260,139,16349,1644,71,0.13299218960409373,0.09054672771343927,0.050188501413760606,0.8806356046323728,0.08855373013735524,0.003824400754107191,9.829087229959878
0500000US13233,"Polk County, Georgia",13233,42251,20675,1348,1329,1704,1035,461,269,323,869,1357,1343,1358,1270,1366,1405,1100,542,752,460,807,507,559,352,159,21576,1487,1511,1462,900,510,372,90,698,1351,1550,1243,1480,1311,1175,1119,640,1008,494,523,1122,895,331,304,42251,33589,4794,144,241,16,1609,1858,548,1310,27883,586,0,18,198,114,87,135,99,210,328,368,810,657,1050,710,8668,2164,1959,4003,2166,2204,867,304,178,46846.0,41972,7663,3487,465,122,507,253,176,164,326,343,472,248,223,165,23,4176,312,55,402,269,55,72,480,794,633,297,407,215,185,34309,17107,861,385,1008,758,150,545,1591,2357,2156,2523,2168,1594,1011,17202,1132,299,1422,459,163,610,1190,2107,2090,2177,2339,1882,1332,32866,19788,19738,18682,1056,50,13078,17071,GEORGIA,POLK,17399,3658.0,13589.0,0,0.2102419679291913,42251,46846.0,17071,19788,1056,7663,2204,867,304,178,33589,4794,241,0.08409268419682374,0.1813684883198031,0.053365676167374164,0.7949871008970202,0.11346477006461385,0.0057040070057513435,10.651406968943053
0500000US13235,"Pulaski County, Georgia",13235,11185,4831,214,304,343,265,12,87,31,221,393,418,87,281,194,259,232,89,331,212,230,203,192,196,37,6354,332,238,158,114,144,57,33,189,595,790,487,336,447,322,497,162,233,277,117,197,354,183,92,11185,6697,4327,45,77,0,19,20,5,15,8443,598,0,0,0,1,28,5,5,5,92,85,129,285,382,118,2535,468,669,1415,517,640,395,55,16,42213.0,9609,1961,936,135,0,256,21,22,55,6,134,36,44,140,48,39,1025,58,0,39,7,0,82,53,222,108,115,188,52,101,7648,3855,79,6,299,48,29,159,345,674,332,398,508,597,381,3793,260,0,254,96,5,27,309,535,225,511,582,502,487,9540,4251,4251,4030,221,0,5289,4730,GEORGIA,PULASKI,4059,1217.0,2805.0,0,0.2998275437299827,11185,42213.0,4730,4251,221,1961,640,395,55,16,6697,4327,77,0.09888243182834153,0.17532409476978095,0.05198776758409786,0.5987483236477426,0.3868573983012964,0.0068842199374161825,9.322418275381533
0500000US13237,"Putnam County, Georgia",13237,21906,10756,471,534,737,576,264,82,135,217,587,564,666,419,604,731,807,324,602,301,532,705,515,305,78,11150,529,586,580,383,324,101,24,394,498,568,446,589,665,954,868,468,432,322,692,721,549,216,241,21906,15101,5714,6,41,0,611,433,37,396,15969,139,0,0,0,0,0,0,2,247,72,266,267,302,477,200,5147,731,1171,2073,1124,2292,933,478,48,52910.0,21581,4042,1619,271,10,215,196,22,11,82,114,85,184,283,120,26,2423,320,59,221,99,0,0,218,322,135,516,231,106,196,17539,8939,200,13,537,195,92,451,589,1037,964,1146,1437,1418,860,8600,175,118,412,232,74,309,625,731,892,1100,1533,1616,783,18281,9076,8946,8637,309,130,9205,13270,GEORGIA,PUTNAM,11855,3448.0,8291.0,0,0.2908477435681147,21906,52910.0,13270,9076,309,4042,2292,933,478,48,15101,5714,41,0.17123162603852826,0.1845156578106455,0.034045835169678275,0.6893545147448188,0.26084177850817125,0.0018716333424632521,9.9945614994355
0500000US13239,"Quitman County, Georgia",13239,2290,1163,56,46,33,6,0,153,0,23,88,113,57,11,35,42,45,27,115,22,96,94,57,13,31,1127,47,13,65,30,17,0,24,5,34,56,33,29,47,46,134,58,92,27,31,125,112,89,13,2290,992,1076,0,145,12,0,65,0,65,1772,58,0,0,0,0,0,0,0,4,37,44,73,83,141,74,458,132,196,198,71,117,55,31,0,34394.0,2290,328,138,15,7,0,11,0,0,11,10,21,0,39,16,8,190,0,0,20,31,4,0,15,7,19,12,45,17,20,1962,1025,41,0,47,14,0,6,165,191,47,77,148,196,93,937,47,0,10,17,10,16,31,83,43,81,239,166,194,2016,893,893,702,191,0,1123,2046,GEORGIA,QUITMAN,1106,497.0,604.0,0,0.4493670886075949,2290,34394.0,2046,893,191,328,117,55,31,0,992,1076,145,0.08864628820960699,0.14323144104803492,0.21388577827547592,0.4331877729257642,0.4698689956331878,0.06331877729257641,7.736743682453495
