GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US12105,"Polk County, Florida",12105,705735,345812,20977,21038,24091,13865,8676,5490,3256,12395,23851,22480,21240,19955,20829,20882,21335,7877,11922,7363,13199,16252,14212,7729,6898,359923,19816,20474,22662,13192,8473,4604,4671,11641,23778,22354,22179,20628,21366,21328,23254,9242,12847,9071,12995,21156,14055,9974,10163,705735,517569,107633,2306,12257,333,29844,35793,19021,16772,490414,9907,235,224,433,529,1559,1165,1487,4305,1994,6329,8764,11117,11298,12077,138094,27377,34966,70712,46877,66256,25738,5281,3690,51535.0,691652,104509,46856,4586,1098,6684,3329,1025,1865,4632,4893,4451,4431,4137,3252,2473,57653,5184,974,5815,2656,1087,1539,4694,8738,6752,5600,5881,4642,4091,587143,290043,15933,2890,19205,11193,3565,7306,22680,40099,35412,36312,36370,33230,25848,297100,14150,2778,19346,10755,3803,6716,22638,37285,35976,36997,39301,38383,28972,567197,313846,313393,296493,16900,453,253351,300596,FLORIDA,POLK,343256,145049.0,194586.0,0,0.4225679958981052,705735,51535.0,300596,313846,16900,104509,66256,25738,5281,3690,517569,107633,12257,0.143063614529533,0.1480853294791954,0.0538480656117968,0.7333758422070608,0.1525119201966744,0.0173677088425542,13.4669965088662,0.4460075797564751,0.4079542759569321,0.4650721103772776,0.4609161060466538,0.41303980809949564,0.42256799589810523,0.0,0.0,0.0,0.0,0.0,0.0,0.4359263126891566,0.0,0.024739728371109743,0.009528187798609589,-0.03834811014854855,-0.02343958385836986,0.0,0.39228099538304134
0500000US12107,"Putnam County, Florida",12107,73784,36288,2140,2408,2183,1208,615,334,433,1348,2320,1886,1773,2026,1926,2228,2847,1081,1431,903,1575,2396,1653,1052,522,37496,2071,1847,2467,1436,710,348,607,814,2128,1968,2074,1787,2044,2383,2963,1104,1948,1008,1809,2148,1776,1025,1031,73784,57871,12026,276,445,16,563,2587,1047,1540,52815,561,10,0,76,52,92,80,95,268,264,1051,1540,1744,1965,1397,17318,4991,2734,7109,4309,4765,1835,329,230,40068.0,72345,16235,7005,837,96,756,231,149,282,485,616,654,637,1413,519,330,9230,846,158,610,760,140,324,849,1122,1036,743,1352,743,547,56110,28382,1290,379,2057,951,208,541,2147,3425,2898,3416,3876,4325,2869,27728,1198,287,1237,983,585,387,1630,2974,2813,3675,4639,4139,3181,59581,28982,28982,26512,2470,0,30599,37497,FLORIDA,PUTNAM,36373,10527.0,25514.0,0,0.2894179748714706,73784,40068.0,37497,28982,2470,16235,4765,1835,329,230,57871,12026,445,0.0970264556001301,0.2200341537460696,0.0852253122627837,0.7843299360294915,0.162989265965521,0.00603111785753,11.20891073789755,0.4615208603462741,0.4007361250121073,0.3990232431943565,0.37246200996041373,0.3047981399281336,0.2894179748714706,0.0,0.0,0.0,0.0,0.0,0.0,0.37132639221879266,0.0,0.06465814230332292,-0.015380165056663009,-0.08304403508894315,-0.1721028854748035,0.0,0.25788486987207765
0500000US12109,"St. Johns County, Florida",12109,255410,124226,6329,7592,8902,5309,2935,1239,1253,3907,5559,6547,7277,8888,8737,8699,9227,3691,4316,3194,5146,6603,4294,2268,2314,131184,6363,7034,9016,5023,2741,1464,1098,3573,5678,6991,8963,8073,9106,9163,9528,4255,5430,3516,5279,7727,5232,2835,3096,255410,221714,13924,722,7001,197,2231,9621,4009,5612,181632,999,46,23,16,42,71,20,146,644,186,525,1150,1260,2119,2236,32316,7411,12795,21858,16984,50008,21833,5402,3542,83803.0,252701,19562,9066,684,96,1017,277,120,438,1077,768,855,1323,1539,335,537,10496,647,108,406,311,184,166,1116,1366,1194,1764,1832,832,570,233139,113948,5611,1458,8015,5301,1536,3003,7804,11338,15310,16085,15640,14577,8270,119191,5611,1103,9214,4511,1875,2798,7115,11303,15842,16505,17378,15614,10322,206417,123203,122453,116238,6215,750,83214,111492,FLORIDA,ST. JOHNS,176622,63850.0,110946.0,0,0.3615064940947334,255410,83803.0,111492,123203,6215,19562,50008,21833,5402,3542,221714,13924,7001,0.316295368231471,0.0765905798520026,0.0504452001980471,0.8680709447554912,0.054516267961317,0.0274108296464508,12.4506292913477,0.321041714680802,0.30593348012515936,0.3381485960470126,0.306546452371619,0.31571120910675826,0.3615064940947334,0.0,0.0,0.0,0.0,0.0,0.0,0.32481465773768076,0.0,0.02150078527732547,0.04579528498797514,0.05496004172311442,0.040464779413931395,0.0,0.3386154960320475
0500000US12111,"St. Lucie County, Florida",12111,320914,156825,8375,8918,9686,5922,3314,1732,1817,5039,9619,8924,7719,9275,9203,9942,11095,3880,6160,3968,6495,9345,6656,5366,4375,164089,7850,7751,9784,5382,3114,1899,1148,5112,9101,9051,9133,8862,10108,10645,11730,5188,6859,5068,6254,11146,8653,5145,5106,320914,225718,65264,1220,6416,245,8110,13941,7694,6247,234071,4038,55,0,168,257,176,168,662,2526,1119,2907,2205,5303,4770,5460,62514,12810,17929,34092,24315,34915,13124,2787,1771,55237.0,317808,41628,17874,2114,363,2244,1219,627,207,1217,1271,1599,1332,2124,2316,1241,23754,1114,319,2007,987,270,429,1621,3272,2432,3674,3320,2010,2299,276180,136996,6125,1284,8419,4698,1715,3293,10462,16855,15095,17663,18961,17382,15044,139184,6686,994,8149,4761,1085,3598,9582,14820,15546,17024,20401,20377,16161,264836,145867,145642,137781,7861,225,118969,143823,FLORIDA,ST. LUCIE,172169,84137.0,86831.0,0,0.4886884398468946,320914,55237.0,143823,145867,7861,41628,34915,13124,2787,1771,225718,65264,6416,0.1638974927862293,0.1297169958306586,0.0538915587487231,0.7033597786322815,0.2033691269312027,0.0199928952928198,12.678931569539314,0.5328828424521407,0.5180236451035848,0.5566889756922847,0.5354027977598413,0.4748485945742543,0.48868843984689464,1.0,1.0,1.0,1.0,0.0,0.0,0.5177558825715001,4.0,0.03079625807609458,0.013839845272640316,-0.0467143579129467,-0.04419440260524604,0.0,0.45112379882353576
0500000US12113,"Santa Rosa County, Florida",12113,179587,91656,5193,5264,6224,3669,2241,1023,1023,3653,6782,6216,5809,6567,6028,6541,6625,2240,3207,2500,2349,3710,2389,1474,929,87931,4954,4859,5958,3409,1848,750,685,2793,5387,5863,6127,5056,5990,6250,6664,2541,3469,1685,2774,4623,2907,1530,1809,179587,151935,10803,863,3360,518,3122,8986,1954,7032,126041,895,127,32,0,32,42,29,105,281,229,873,1537,2047,2257,2233,27976,6252,10814,18801,17118,22052,9980,1593,736,70663.0,172800,17288,7502,910,101,1007,294,149,262,451,1232,739,849,789,384,335,9786,764,100,1126,236,216,191,1062,1666,1296,959,825,812,533,155512,78244,4211,900,6000,2857,1069,2142,6868,10000,10302,10784,10751,8025,4335,77268,3945,709,5437,3039,930,2031,4986,9531,9860,11260,11795,8257,5488,144733,84427,80437,75974,4463,3990,60306,73023,FLORIDA,SANTA ROSA,106928,27612.0,77385.0,0,0.258229836899596,179587,70663.0,73023,84427,4463,17288,22052,9980,1593,736,151935,10803,3360,0.1913334484121902,0.0962653198728193,0.0528622360145451,0.8460244895231838,0.0601546882569451,0.0187095947924961,12.09842061747324,0.25441682068403587,0.21779309730042937,0.2555621185272691,0.2312156781094657,0.2104279446122286,0.258229836899596,0.0,0.0,0.0,0.0,0.0,0.0,0.23794091602217074,0.0,0.02098442061413137,0.04780189228736739,0.027014158790130305,0.0038130162155601277,0.0,0.2404714253947076
0500000US12115,"Sarasota County, Florida",12115,427766,203968,7656,7738,9939,6014,3526,1923,1794,4964,9444,8731,8809,8589,10517,12116,14857,6061,9239,6743,11708,17907,15589,10394,9710,223798,7385,8508,8149,5505,3378,1453,2224,4971,8988,8687,9661,8873,11462,13518,16964,7459,11681,8342,14370,20080,16471,11674,13995,427766,383635,19306,698,7788,72,4304,11963,5052,6911,342639,2777,33,75,53,85,288,468,304,788,463,2075,1623,4226,4372,5547,83772,11129,24238,44574,31010,71035,37003,10277,6424,64644.0,421681,36496,15686,685,255,1158,714,329,458,1106,1158,1552,1672,2685,2202,1712,20810,1263,276,1441,735,112,293,1350,2075,2016,2578,3182,2494,2995,385185,185517,6583,1234,8299,5842,1766,3443,10598,16681,15641,20811,27282,33966,33371,199668,5939,1482,8242,4067,1514,3584,10004,15530,16471,22361,32857,40126,37491,374668,182247,182176,174884,7292,71,192421,244910,FLORIDA,SARASOTA,270575,120110.0,148370.0,0,0.4439064954264067,427766,64644.0,244910,182247,7292,36496,71035,37003,10277,6424,383635,19306,7788,0.291605690961881,0.0853176736814052,0.0400116325645964,0.8968337829561022,0.0451321516904101,0.0182062155477527,12.966333933805158,0.45266617787774477,0.45203729069981397,0.4952231219225186,0.4584490071332177,0.4272623688679534,0.4439064954264067,0.0,0.0,0.0,0.0,0.0,0.0,0.45492407698794257,0.0,0.02252299712832987,0.01664412655845332,-0.014542511706810979,-0.008759682451338069,0.0,0.40547602081578893
0500000US12117,"Seminole County, Florida",12117,466695,225653,12564,13766,14394,9000,5172,2686,2675,9024,17541,16766,16557,14774,15451,15389,14270,6171,8239,4588,6293,8376,5662,3001,3294,241042,11973,14409,13063,8923,4887,2556,3086,8094,17484,16750,16456,16532,16833,16726,16718,6577,8708,5886,7307,10199,6475,5062,6338,466695,339282,55780,1120,22063,209,21650,26591,13152,13439,330423,2975,62,21,66,6,176,195,374,538,246,1376,1719,2618,3296,4679,56489,11185,19905,46305,42589,89469,34198,7320,4616,70297.0,462651,45273,20101,1744,134,2129,873,292,654,3807,2297,1657,1864,2111,1465,1074,25172,1468,307,2437,582,449,493,3634,3522,2901,3226,2560,1629,1964,417378,203678,10651,2442,14825,7451,2667,5296,15378,31720,29467,28873,26505,17683,10720,213700,10350,2427,14573,6848,2768,5191,14548,30644,30033,30318,29348,21624,15028,380343,252299,251761,240266,11495,538,128044,192073,FLORIDA,SEMINOLE,260815,132528.0,125241.0,1,0.5081302839177194,466695,70297.0,192073,252299,11495,45273,89469,34198,7320,4616,339282,55780,22063,0.2905602159868865,0.0970076816764696,0.0455610208522427,0.7269887185420885,0.119521314777317,0.0472749868757968,13.053433361084808,0.4299373701265676,0.41338918875372593,0.4824546492144054,0.4622998753714888,0.4709465708594195,0.5081302839177194,0.0,0.0,0.0,0.0,0.0,1.0,0.4611929897072211,1.0,0.03468037610793896,0.03718371305829993,0.045830408546230605,0.07819291379115184,0.0,0.4757751441509969
0500000US12119,"Sumter County, Florida",12119,129938,64718,1286,1081,1671,700,804,254,230,855,2177,2450,2495,2518,2210,2538,3285,1174,3105,2732,6341,10711,8045,5267,2789,65220,1141,1252,1366,925,551,292,143,667,1305,1385,1697,1203,1465,2183,4057,1956,4435,3121,7259,13228,7670,4056,3863,129938,115275,9253,348,1244,80,1344,2394,1113,1281,116720,536,0,41,21,11,75,49,76,226,462,786,1056,2265,1659,1817,29126,6458,9374,14587,10706,21088,13026,2081,1194,59618.0,120348,10538,4049,255,58,281,136,13,53,146,376,344,255,979,638,515,6489,587,7,623,289,0,49,183,772,284,576,1009,1219,891,109810,51962,922,108,1269,876,130,441,1363,2131,1981,2665,5727,18825,15524,57848,554,121,1005,425,371,505,1394,1820,2486,2880,9369,22365,14553,121627,27464,27399,26114,1285,65,94163,72655,FLORIDA,SUMTER,92485,29341.0,62761.0,0,0.3172514461804617,129938,59618.0,72655,27464,1285,10538,21088,13026,2081,1194,115275,9253,1244,0.287744924502455,0.0811002170265819,0.0467885231575881,0.8871538733857686,0.0712108851913989,0.0095737967338269,11.77482038854528,0.4329095727954719,0.3637962439545255,0.3612793648195138,0.3228227979959986,0.29528468010174136,0.3172514461804617,0.0,0.0,0.0,0.0,0.0,0.0,0.34889068430795217,0.0,0.048967353428362136,0.021966766078720334,-0.005571351815536918,-0.11565812661501018,0.0,0.30936721853675225
0500000US12121,"Suwannee County, Florida",12121,44290,23088,936,1231,1735,1135,527,411,124,685,1415,1130,1738,1582,1577,1532,1610,548,948,580,886,1032,759,652,315,21202,1149,1624,1052,639,283,200,177,592,1047,950,971,1717,1221,1390,1696,809,879,422,701,1510,722,684,767,44290,35553,5944,66,140,0,878,1709,846,863,31790,258,9,0,0,0,235,9,41,1016,59,562,488,931,1154,813,10412,2670,2976,3239,1919,2824,1740,150,285,46280.0,42333,5908,2490,50,136,382,93,42,297,133,152,496,225,296,150,38,3418,412,226,563,71,33,34,106,233,550,334,536,93,227,36425,19067,748,121,1349,758,97,699,1546,1953,2536,2641,2693,2303,1623,17358,737,102,1067,488,77,495,1146,1759,2127,2277,2841,2512,1730,36314,17964,17964,17024,940,0,18350,19467,FLORIDA,SUWANNEE,21057,4485.0,16410.0,0,0.2129933038894429,44290,46280.0,19467,17964,940,5908,2824,1740,150,285,35553,5944,140,0.1128697222849401,0.1333935425603973,0.0523268759741705,0.8027319936780312,0.134206367125762,0.0031609844208624,10.698536775122504,0.3267056842780406,0.2861663080622706,0.27833767410259314,0.2694991207669181,0.21204664598266823,0.21299330388944293,0.0,0.0,0.0,0.0,0.0,0.0,0.2642914561803223,0.0,0.04463066578778484,0.0009466579067747005,-0.05650581687747519,-0.11371238038859766,0.0,0.19263624320497008
0500000US12123,"Taylor County, Florida",12123,21709,12127,525,763,575,367,441,32,52,418,1177,953,768,857,912,714,833,273,416,362,378,501,415,93,302,9582,465,369,812,320,160,142,65,235,443,557,424,624,622,611,554,329,559,204,547,585,473,179,303,21709,16027,4758,60,100,43,444,277,92,185,15968,137,0,0,55,0,47,0,125,31,65,228,402,979,689,259,5330,2115,1101,1612,1072,1073,493,72,83,38295.0,17884,3711,1732,275,105,472,22,0,88,43,277,122,71,127,108,22,1979,202,0,99,244,0,0,237,193,309,166,220,173,136,14173,6705,220,0,452,247,38,241,624,611,412,1064,1026,1004,766,7468,217,99,302,408,50,270,365,807,739,1067,1216,1151,777,18112,6710,6710,6218,492,0,11402,11134,FLORIDA,TAYLOR,10127,2299.0,7751.0,0,0.2270168855534709,21709,38295.0,11134,6710,492,3711,1073,493,72,83,16027,4758,100,0.0792758763646414,0.1709429268966788,0.0733233979135618,0.7382652356165645,0.2191717720760974,0.0046063844488461,9.985528262872338,0.38910105757931845,0.35531989278638854,0.2992739696775571,0.3030701754385965,0.23164693218514532,0.2270168855534709,0.0,0.0,0.0,0.0,0.0,0.0,0.30090481887007947,0.0,0.06481204639231011,-0.004630046631674406,-0.07605328988512558,-0.16208417202584754,0.0,0.19915974792437732
0500000US12125,"Union County, Florida",12125,15282,10169,411,411,378,192,91,68,173,477,935,863,907,765,683,905,942,293,302,226,388,386,238,92,43,5113,375,463,323,277,90,32,70,118,336,299,396,204,273,313,314,89,182,159,162,213,198,89,138,15282,11104,3091,117,84,5,164,717,134,583,11333,36,0,0,0,21,8,8,5,73,69,279,659,667,807,51,3011,1212,886,1307,1039,785,298,61,51,55139.0,9397,1545,599,77,8,108,29,17,10,79,56,23,48,79,18,47,946,60,49,134,24,10,21,162,165,102,65,70,38,46,7852,3725,332,95,424,125,101,46,268,498,201,530,541,289,275,4127,315,86,288,165,71,175,148,470,498,521,515,496,379,12716,4039,4013,3892,121,26,8677,4623,FLORIDA,UNION,6245,1053.0,5133.0,0,0.1686148919135308,15282,55139.0,4623,4039,121,1545,785,298,61,51,11104,3091,84,0.0781965711294333,0.1010993325480958,0.0299579103738549,0.7266064651223662,0.2022641015573877,0.0054966627404789,9.634496378527835,0.36774699424986934,0.2675935828877005,0.24578997161778618,0.2482848136473206,0.1780821917808219,0.16861489191353082,0.0,0.0,0.0,0.0,0.0,0.0,0.24601874101617158,0.0,0.07196549094618543,-0.009467299867291085,-0.07966992173378978,-0.19913210233633852,0.0,0.15583373455304125
0500000US12127,"Volusia County, Florida",12127,546107,266082,12820,13823,13615,8765,6890,3651,3474,8965,17116,15644,13867,14480,15580,17100,18987,7980,12205,7843,11552,15815,11709,7087,7114,280025,12881,13243,13131,8082,5873,3463,2918,8957,16213,15013,14614,14224,16029,18483,22343,9251,12683,9506,12841,17163,13448,9643,10023,546107,433267,59583,1794,9916,73,23725,17749,6856,10893,405556,3821,306,65,43,102,386,271,959,1484,878,2999,4695,7700,7080,6547,107780,20076,37659,55201,48378,65384,24398,5979,3365,52407.0,535066,70765,32145,2604,487,3382,1072,333,863,4053,3339,2701,3143,5557,2681,1930,38620,2596,460,3105,1057,273,885,3931,5013,3630,4206,5833,3292,4339,464301,228221,9894,2077,12958,6804,2731,4732,17050,28681,25321,29280,33267,32077,23349,236080,9842,1664,12980,6560,2350,4534,15058,26140,25071,30226,38290,35877,27488,460816,245932,245622,234106,11516,310,214884,262438,FLORIDA,VOLUSIA,307439,130575.0,173821.0,0,0.4247183994223244,546107,52407.0,262438,245932,11516,70765,65384,24398,5979,3365,433267,59583,9916,0.1815138791482255,0.1295808330601878,0.04682595188914,0.7933738260084562,0.1091049922451094,0.0181576138009584,13.21057203736457,0.5298223833948621,0.5045841905485741,0.5241280595839622,0.489255380837057,0.4181830727299909,0.4247183994223244,1.0,1.0,1.0,0.0,0.0,0.0,0.4817819144194618,3.0,0.048944737356948716,0.006535326692333532,-0.06453698141473257,-0.10510398397253767,0.0,0.38690104284085564
0500000US12129,"Wakulla County, Florida",12129,32855,17971,964,957,1041,551,318,270,204,450,1191,1253,1427,1345,1391,1661,1330,407,853,392,445,764,475,130,152,14884,701,1021,974,663,231,51,156,398,930,975,768,1084,1068,1044,938,578,775,326,557,699,533,268,146,32855,26789,4483,156,151,0,344,932,248,684,23905,233,0,0,4,0,11,13,3,75,102,177,528,774,545,439,6309,2044,2022,4133,2044,2760,1225,330,134,67480.0,29407,2193,1006,108,0,72,49,60,60,94,92,93,85,177,86,30,1187,60,35,77,94,0,0,159,186,143,70,165,101,97,27214,13555,838,150,940,677,134,297,971,1634,1813,2144,1814,1426,717,13659,641,69,1041,651,198,465,677,1714,1704,2042,2126,1481,850,26805,15244,15244,14752,492,0,11561,13686,FLORIDA,WAKULLA,18404,5351.0,12874.0,0,0.2907520104325147,32855,67480.0,13686,15244,492,2193,2760,1225,330,134,26789,4483,151,0.1354131791203774,0.0667478313803074,0.0322749934400419,0.815370567645716,0.1364480292192969,0.0045959519099071,10.399889655636397,0.44695469896354956,0.4162203519510329,0.3694351697273233,0.3530013642564802,0.28323887694612726,0.2907520104325147,0.0,0.0,0.0,0.0,0.0,0.0,0.3599337453795047,0.0,0.0656465973360011,0.0075131334863874355,-0.062249353823965514,-0.15620268853103486,0.0,0.2740229653505238
0500000US12131,"Walton County, Florida",12131,71049,35851,2054,1902,2110,1274,632,369,339,972,2050,2442,2646,2312,2216,2342,2905,1036,1513,863,1355,2121,1104,779,515,35198,1866,1929,2262,1095,586,235,279,898,1911,2154,2019,1923,2267,2498,3313,1234,1480,1043,1441,2000,1154,731,880,71049,61267,3278,453,510,0,2543,2998,509,2489,52247,348,0,20,16,0,6,0,46,136,176,701,874,1299,1375,586,10986,4102,3566,7331,4986,10380,3635,1116,562,67390.0,69134,7996,3999,370,99,443,244,83,171,211,529,544,371,391,368,175,3997,251,58,492,134,35,75,206,837,348,492,775,215,79,61138,30280,1564,285,1978,963,412,580,1966,3480,3932,4089,4947,3931,2153,30858,1563,250,1894,1239,167,818,1792,3225,3594,4273,5243,4234,2566,58229,33850,33519,31844,1675,331,24379,53637,FLORIDA,WALTON,43711,10338.0,32947.0,0,0.2365079728214865,71049,67390.0,53637,33850,1675,7996,10380,3635,1116,562,61267,3278,510,0.2208757336486087,0.112542048445439,0.0494830132939438,0.8623203704485637,0.0461371729369871,0.0071781446607271,11.171139133525246,0.30800305710230375,0.2591341341341341,0.26525179324114473,0.23411946374675371,0.2044177542587032,0.23650797282148658,0.0,0.0,0.0,0.0,0.0,0.0,0.251239029217421,0.0,0.03516578004865167,0.03209021856278338,0.0023885090747328697,-0.07149508428081716,0.0,0.20739501219733472
0500000US12133,"Washington County, Florida",12133,25094,13558,548,615,826,452,307,115,170,592,1044,1276,939,990,961,1033,977,290,377,254,504,501,374,174,239,11536,593,757,720,352,174,59,220,351,638,659,750,565,706,816,1004,319,487,234,353,794,321,287,377,25094,19956,3768,320,179,98,225,548,85,463,18243,191,0,7,0,8,1,15,48,118,91,359,395,840,876,314,6168,1612,1423,2519,1057,1451,571,121,58,37260.0,22334,5311,2544,276,1,484,138,25,38,178,459,104,325,192,165,159,2767,191,37,230,99,34,37,326,359,456,242,418,276,62,17023,8289,232,68,511,211,206,183,714,1127,1005,1190,1202,1017,623,8734,397,102,636,373,68,213,478,935,841,1276,1387,1105,923,20702,9486,9473,8867,606,13,11216,10957,FLORIDA,WASHINGTON,12327,2347.0,9876.0,0,0.1903950677374868,25094,37260.0,10957,9486,606,5311,1451,571,121,58,19956,3768,179,0.0877102096118594,0.2116442177412927,0.0638836179633143,0.7952498605244281,0.1501554156372041,0.0071331792460349,10.130423902089031,0.3484867355835098,0.280918387034536,0.2572095948252628,0.2563869442676607,0.20294012190749372,0.19039506773748682,0.0,0.0,0.0,0.0,0.0,0.0,0.2560561418926583,0.0,0.05708883254313836,-0.012545054170006897,-0.06599187653017385,-0.15809166784602297,0.0,0.17005721551176098
0500000US13001,"Appling County, Georgia",13001,18428,9365,654,873,554,442,311,63,98,432,491,489,545,588,487,696,628,334,245,186,343,413,192,164,137,9063,447,663,598,334,299,38,117,167,690,512,422,599,542,605,631,355,317,352,239,376,322,199,239,18428,13601,3642,123,0,0,669,393,279,114,12338,361,0,0,0,20,0,40,73,94,71,267,389,469,859,165,4105,523,841,1806,1082,589,442,84,58,37924.0,17991,4214,2235,348,32,574,70,84,31,103,167,127,195,342,110,52,1979,135,37,277,95,2,53,145,296,112,220,330,144,133,13777,6792,300,51,498,202,100,209,751,731,931,938,847,812,422,6985,312,30,670,152,145,134,476,906,904,919,961,802,574,14300,7875,7862,7563,299,13,6425,8597,GEORGIA,APPLING,8341,1779.0,6526.0,0,0.2132837789233904,18428,37924.0,8597,7875,299,4214,589,442,84,58,13601,3642,0,0.0636531365313653,0.2286737573258085,0.0379682539682539,0.7380616453223355,0.197634035163881,0.0,9.821680789832037,0.3431710116412527,0.29015544041450775,0.2638650657518582,0.2480948348856901,0.2045065601825442,0.21328377892339048,0.0,0.0,0.0,0.0,0.0,0.0,0.2605127819665406,0.0,0.05146608389234307,0.008777218740846277,-0.03481105596229961,-0.1298872327178622,0.0,0.18718502519798416
0500000US13003,"Atkinson County, Georgia",13003,8311,4141,323,352,290,120,167,0,55,154,277,294,223,365,311,219,308,103,98,56,107,144,85,36,54,4170,269,285,325,259,260,61,6,107,222,239,257,329,183,257,270,100,148,74,130,184,90,68,47,8311,5865,1299,56,0,0,707,384,209,175,5278,330,0,0,10,49,12,9,77,257,55,114,160,183,260,188,1372,433,191,582,350,300,234,96,16,35703.0,8274,2331,1106,178,13,278,94,20,6,75,208,99,23,60,36,16,1225,166,48,206,79,7,38,130,162,114,80,105,27,63,5943,3005,145,35,164,47,20,74,298,357,484,507,444,271,159,2938,103,12,176,82,80,134,304,299,472,360,413,361,142,6340,3714,3714,3475,239,0,2626,3511,GEORGIA,ATKINSON,3155,825.0,2300.0,0,0.2614896988906497,8311,35703.0,3511,3714,239,2331,300,234,96,16,5865,1299,0,0.0777283118758272,0.2804716640596799,0.0643511039310716,0.7056912525568524,0.1562988810010829,0.0,9.025455532779064,0.3964268469338484,0.32348178137651823,0.32300275482093666,0.32046864231564437,0.2670498084291188,0.26148969889064977,0.0,0.0,0.0,0.0,0.0,0.0,0.31531992212778603,0.0,0.04890435818186015,-0.005560109538469027,-0.0589789434249946,-0.13493714804319862,0.0,0.2289826627412496
0500000US13005,"Bacon County, Georgia",13005,11140,5474,353,400,445,200,149,25,178,158,346,412,361,383,342,367,429,101,90,112,139,229,73,143,39,5666,480,526,254,189,73,43,150,186,376,419,301,359,304,278,409,233,83,77,171,326,137,185,107,11140,8870,1832,0,52,0,206,180,16,164,7331,175,0,0,18,0,41,0,7,0,76,83,88,314,439,49,2734,546,650,1009,421,322,228,110,21,36692.0,10337,2699,1237,95,151,143,93,11,0,60,218,147,168,91,37,23,1462,203,20,114,7,10,36,73,405,150,37,159,187,61,7638,3482,258,22,294,142,61,128,288,282,488,401,481,420,217,4156,277,78,426,135,50,93,379,380,510,537,566,372,353,8550,4297,4297,4112,185,0,4253,4819,GEORGIA,BACON,4668,625.0,4018.0,0,0.1338903170522707,11140,36692.0,4819,4297,185,2699,322,228,110,21,8870,1832,52,0.0611310592459605,0.2422800718132854,0.0430532929951128,0.796229802513465,0.1644524236983842,0.0046678635547576,9.318387276059315,0.3191986644407346,0.24538258575197888,0.207465718638903,0.2012210633426609,0.15124378109452735,0.13389031705227078,0.0,0.0,0.0,0.0,0.0,0.0,0.20973368838684592,0.0,0.06708847824806723,-0.017353464042256572,-0.06733074629039013,-0.1853083473884638,0.0,0.1332920024798512
